X,Depth,Resistivity,Conductivity
582.5,46.25,54.38,0.0184
587.5,46.25,54.26,0.0184
592.5,46.25,54.17,0.0185
597.5,46.25,54.1,0.0185
602.5,46.25,54.05,0.0185
607.5,46.25,54.01,0.0185
612.5,46.25,54.01,0.0185
617.5,46.25,54.02,0.0185
622.5,46.25,54.07,0.0185
627.5,46.25,54.17,0.0185
632.5,46.25,54.63,0.0183
637.5,46.25,55.46,0.018
642.5,46.25,55.91,0.0179
650,46.25,57.01,0.0175
657.5,46.25,58.24,0.0172
147.5,48.75,56.04,0.0178
152.5,48.75,56.01,0.0179
157.5,48.75,56,0.0179
162.5,48.75,55.92,0.0179
167.5,48.75,55.65,0.018
172.5,48.75,55.38,0.0181
177.5,48.75,55.27,0.0181
182.5,48.75,55.19,0.0181
187.5,48.75,55.14,0.0181
192.5,48.75,55.12,0.0181
197.5,48.75,55.12,0.0181
202.5,48.75,55.15,0.0181
207.5,48.75,55.19,0.0181
212.5,48.75,55.27,0.0181
217.5,48.75,55.39,0.0181
222.5,48.75,55.52,0.018
227.5,48.75,55.69,0.018
232.5,48.75,55.88,0.0179
237.5,48.75,56.09,0.0178
242.5,48.75,56.32,0.0178
247.5,48.75,56.56,0.0177
252.5,48.75,56.81,0.0176
257.5,48.75,57.06,0.0175
262.5,48.75,57.29,0.0175
267.5,48.75,57.5,0.0174
272.5,48.75,57.69,0.0173
277.5,48.75,57.86,0.0173
282.5,48.75,58.01,0.0172
287.5,48.75,58.13,0.0172
292.5,48.75,58.23,0.0172
297.5,48.75,58.32,0.0171
302.5,48.75,58.4,0.0171
307.5,48.75,58.47,0.0171
312.5,48.75,58.53,0.0171
317.5,48.75,58.59,0.0171
322.5,48.75,58.64,0.0171
327.5,48.75,58.69,0.017
332.5,48.75,58.73,0.017
337.5,48.75,58.76,0.017
342.5,48.75,58.79,0.017
347.5,48.75,58.82,0.017
352.5,48.75,58.84,0.017
357.5,48.75,58.86,0.017
362.5,48.75,58.87,0.017
367.5,48.75,58.88,0.017
372.5,48.75,58.89,0.017
377.5,48.75,58.89,0.017
382.5,48.75,58.88,0.017
387.5,48.75,58.87,0.017
392.5,48.75,58.86,0.017
397.5,48.75,58.84,0.017
402.5,48.75,58.82,0.017
407.5,48.75,58.79,0.017
412.5,48.75,58.75,0.017
417.5,48.75,58.71,0.017
422.5,48.75,58.66,0.017
427.5,48.75,58.61,0.0171
432.5,48.75,58.55,0.0171
437.5,48.75,58.48,0.0171
442.5,48.75,58.4,0.0171
447.5,48.75,58.32,0.0171
452.5,48.75,58.23,0.0172
457.5,48.75,58.12,0.0172
462.5,48.75,58.01,0.0172
467.5,48.75,57.89,0.0173
472.5,48.75,57.76,0.0173
477.5,48.75,57.61,0.0174
482.5,48.75,57.44,0.0174
487.5,48.75,57.25,0.0175
492.5,48.75,57.04,0.0175
497.5,48.75,56.82,0.0176
502.5,48.75,56.58,0.0177
507.5,48.75,56.33,0.0178
512.5,48.75,56.07,0.0178
517.5,48.75,55.81,0.0179
522.5,48.75,55.56,0.018
527.5,48.75,55.32,0.0181
532.5,48.75,55.1,0.0181
537.5,48.75,54.89,0.0182
542.5,48.75,54.69,0.0183
547.5,48.75,54.51,0.0183
552.5,48.75,54.33,0.0184
557.5,48.75,54.17,0.0185
562.5,48.75,54.01,0.0185
567.5,48.75,53.86,0.0186
572.5,48.75,53.73,0.0186
577.5,48.75,53.61,0.0187
582.5,48.75,53.51,0.0187
587.5,48.75,53.44,0.0187
592.5,48.75,53.39,0.0187
597.5,48.75,53.36,0.0187
602.5,48.75,53.35,0.0187
607.5,48.75,53.36,0.0187
612.5,48.75,53.4,0.0187
617.5,48.75,53.47,0.0187
622.5,48.75,53.59,0.0187
627.5,48.75,53.74,0.0186
632.5,48.75,54.29,0.0184
637.5,48.75,55.01,0.0182
642.5,48.75,55.55,0.018
647.5,48.75,55.72,0.0179
652.5,48.75,55.94,0.0179
147.5,51.25,55.26,0.0181
152.5,51.25,55.27,0.0181
157.5,51.25,55.26,0.0181
162.5,51.25,55.24,0.0181
167.5,51.25,55.16,0.0181
172.5,51.25,55.05,0.0182
177.5,51.25,54.96,0.0182
182.5,51.25,54.83,0.0182
187.5,51.25,54.75,0.0183
192.5,51.25,54.69,0.0183
197.5,51.25,54.66,0.0183
202.5,51.25,54.66,0.0183
207.5,51.25,54.68,0.0183
212.5,51.25,54.73,0.0183
217.5,51.25,54.82,0.0182
222.5,51.25,54.93,0.0182
227.5,51.25,55.07,0.0182
232.5,51.25,55.24,0.0181
237.5,51.25,55.43,0.018
242.5,51.25,55.64,0.018
247.5,51.25,55.86,0.0179
252.5,51.25,56.09,0.0178
257.5,51.25,56.31,0.0178
262.5,51.25,56.53,0.0177
267.5,51.25,56.74,0.0176
272.5,51.25,56.92,0.0176
277.5,51.25,57.08,0.0175
282.5,51.25,57.23,0.0175
287.5,51.25,57.35,0.0174
292.5,51.25,57.45,0.0174
297.5,51.25,57.54,0.0174
302.5,51.25,57.62,0.0174
307.5,51.25,57.69,0.0173
312.5,51.25,57.76,0.0173
317.5,51.25,57.82,0.0173
322.5,51.25,57.87,0.0173
327.5,51.25,57.92,0.0173
332.5,51.25,57.96,0.0173
337.5,51.25,58,0.0172
342.5,51.25,58.03,0.0172
347.5,51.25,58.06,0.0172
352.5,51.25,58.08,0.0172
357.5,51.25,58.1,0.0172
362.5,51.25,58.12,0.0172
367.5,51.25,58.13,0.0172
372.5,51.25,58.13,0.0172
377.5,51.25,58.13,0.0172
382.5,51.25,58.13,0.0172
387.5,51.25,58.12,0.0172
392.5,51.25,58.11,0.0172
397.5,51.25,58.09,0.0172
402.5,51.25,58.07,0.0172
407.5,51.25,58.04,0.0172
412.5,51.25,58,0.0172
417.5,51.25,57.96,0.0173
422.5,51.25,57.91,0.0173
427.5,51.25,57.86,0.0173
432.5,51.25,57.79,0.0173
437.5,51.25,57.72,0.0173
442.5,51.25,57.64,0.0173
447.5,51.25,57.56,0.0174
452.5,51.25,57.46,0.0174
457.5,51.25,57.36,0.0174
462.5,51.25,57.25,0.0175
467.5,51.25,57.12,0.0175
472.5,51.25,56.99,0.0175
477.5,51.25,56.84,0.0176
482.5,51.25,56.67,0.0176
487.5,51.25,56.49,0.0177
492.5,51.25,56.29,0.0178
497.5,51.25,56.08,0.0178
502.5,51.25,55.86,0.0179
507.5,51.25,55.63,0.018
512.5,51.25,55.39,0.0181
517.5,51.25,55.15,0.0181
522.5,51.25,54.92,0.0182
527.5,51.25,54.69,0.0183
532.5,51.25,54.48,0.0184
537.5,51.25,54.27,0.0184
542.5,51.25,54.08,0.0185
547.5,51.25,53.9,0.0186
552.5,51.25,53.73,0.0186
557.5,51.25,53.56,0.0187
562.5,51.25,53.41,0.0187
567.5,51.25,53.28,0.0188
572.5,51.25,53.16,0.0188
577.5,51.25,53.06,0.0188
582.5,51.25,52.99,0.0189
587.5,51.25,52.94,0.0189
592.5,51.25,52.91,0.0189
597.5,51.25,52.92,0.0189
602.5,51.25,52.94,0.0189
607.5,51.25,53.01,0.0189
612.5,51.25,53.13,0.0188
617.5,51.25,53.22,0.0188
622.5,51.25,53.4,0.0187
627.5,51.25,53.51,0.0187
632.5,51.25,53.9,0.0186
637.5,51.25,54.33,0.0184
642.5,51.25,54.45,0.0184
647.5,51.25,54.49,0.0184
652.5,51.25,54.51,0.0183
160,53.75,55.1,0.0181
172.5,53.75,54.9,0.0182
185,53.75,54.65,0.0183
192.5,53.75,54.5,0.0183
197.5,53.75,54.43,0.0184
202.5,53.75,54.41,0.0184
207.5,53.75,54.43,0.0184
212.5,53.75,54.48,0.0184
217.5,53.75,54.56,0.0183
222.5,53.75,54.66,0.0183
227.5,53.75,54.8,0.0182
232.5,53.75,54.96,0.0182
237.5,53.75,55.14,0.0181
242.5,53.75,55.34,0.0181
247.5,53.75,55.56,0.018
252.5,53.75,55.77,0.0179
257.5,53.75,55.99,0.0179
262.5,53.75,56.2,0.0178
267.5,53.75,56.4,0.0177
272.5,53.75,56.58,0.0177
277.5,53.75,56.74,0.0176
282.5,53.75,56.88,0.0176
287.5,53.75,57,0.0175
292.5,53.75,57.11,0.0175
297.5,53.75,57.2,0.0175
302.5,53.75,57.28,0.0175
307.5,53.75,57.35,0.0174
312.5,53.75,57.41,0.0174
317.5,53.75,57.47,0.0174
322.5,53.75,57.53,0.0174
327.5,53.75,57.58,0.0174
332.5,53.75,57.62,0.0174
337.5,53.75,57.66,0.0173
342.5,53.75,57.7,0.0173
347.5,53.75,57.73,0.0173
352.5,53.75,57.75,0.0173
357.5,53.75,57.77,0.0173
362.5,53.75,57.79,0.0173
367.5,53.75,57.8,0.0173
372.5,53.75,57.81,0.0173
377.5,53.75,57.81,0.0173
382.5,53.75,57.8,0.0173
387.5,53.75,57.8,0.0173
392.5,53.75,57.78,0.0173
397.5,53.75,57.77,0.0173
402.5,53.75,57.74,0.0173
407.5,53.75,57.71,0.0173
412.5,53.75,57.67,0.0173
417.5,53.75,57.63,0.0174
422.5,53.75,57.58,0.0174
427.5,53.75,57.53,0.0174
432.5,53.75,57.46,0.0174
437.5,53.75,57.39,0.0174
442.5,53.75,57.31,0.0174
447.5,53.75,57.22,0.0175
452.5,53.75,57.13,0.0175
457.5,53.75,57.02,0.0175
462.5,53.75,56.91,0.0176
467.5,53.75,56.78,0.0176
472.5,53.75,56.65,0.0177
477.5,53.75,56.5,0.0177
482.5,53.75,56.33,0.0178
487.5,53.75,56.16,0.0178
492.5,53.75,55.97,0.0179
497.5,53.75,55.76,0.0179
502.5,53.75,55.55,0.018
507.5,53.75,55.33,0.0181
512.5,53.75,55.11,0.0181
517.5,53.75,54.88,0.0182
522.5,53.75,54.65,0.0183
527.5,53.75,54.43,0.0184
532.5,53.75,54.22,0.0184
537.5,53.75,54.01,0.0185
542.5,53.75,53.82,0.0186
547.5,53.75,53.64,0.0186
552.5,53.75,53.47,0.0187
557.5,53.75,53.3,0.0188
562.5,53.75,53.16,0.0188
567.5,53.75,53.02,0.0189
572.5,53.75,52.91,0.0189
577.5,53.75,52.81,0.0189
582.5,53.75,52.74,0.019
587.5,53.75,52.7,0.019
592.5,53.75,52.68,0.019
597.5,53.75,52.69,0.019
602.5,53.75,52.74,0.019
607.5,53.75,52.84,0.0189
615,53.75,53.07,0.0188
627.5,53.75,53.35,0.0187
640,53.75,54.25,0.0184
172.5,56.25,54.17,0.0185
180,56.25,54.16,0.0185
187.5,56.25,54.15,0.0185
192.5,56.25,54.18,0.0185
197.5,56.25,54.21,0.0184
202.5,56.25,54.26,0.0184
207.5,56.25,54.3,0.0184
212.5,56.25,54.36,0.0184
217.5,56.25,54.45,0.0184
222.5,56.25,54.56,0.0183
227.5,56.25,54.7,0.0183
232.5,56.25,54.86,0.0182
237.5,56.25,55.04,0.0182
242.5,56.25,55.24,0.0181
247.5,56.25,55.46,0.018
252.5,56.25,55.67,0.018
257.5,56.25,55.89,0.0179
262.5,56.25,56.1,0.0178
267.5,56.25,56.3,0.0178
272.5,56.25,56.48,0.0177
277.5,56.25,56.64,0.0177
282.5,56.25,56.78,0.0176
287.5,56.25,56.9,0.0176
292.5,56.25,57,0.0175
297.5,56.25,57.09,0.0175
302.5,56.25,57.17,0.0175
307.5,56.25,57.24,0.0175
312.5,56.25,57.31,0.0174
317.5,56.25,57.37,0.0174
322.5,56.25,57.42,0.0174
327.5,56.25,57.47,0.0174
332.5,56.25,57.52,0.0174
337.5,56.25,57.56,0.0174
342.5,56.25,57.6,0.0174
347.5,56.25,57.63,0.0174
352.5,56.25,57.65,0.0173
357.5,56.25,57.67,0.0173
362.5,56.25,57.69,0.0173
367.5,56.25,57.7,0.0173
372.5,56.25,57.71,0.0173
377.5,56.25,57.71,0.0173
382.5,56.25,57.71,0.0173
387.5,56.25,57.7,0.0173
392.5,56.25,57.68,0.0173
397.5,56.25,57.67,0.0173
402.5,56.25,57.64,0.0173
407.5,56.25,57.61,0.0174
412.5,56.25,57.58,0.0174
417.5,56.25,57.53,0.0174
422.5,56.25,57.48,0.0174
427.5,56.25,57.43,0.0174
432.5,56.25,57.36,0.0174
437.5,56.25,57.29,0.0175
442.5,56.25,57.21,0.0175
447.5,56.25,57.12,0.0175
452.5,56.25,57.02,0.0175
457.5,56.25,56.92,0.0176
462.5,56.25,56.8,0.0176
467.5,56.25,56.68,0.0176
472.5,56.25,56.54,0.0177
477.5,56.25,56.39,0.0177
482.5,56.25,56.23,0.0178
487.5,56.25,56.05,0.0178
492.5,56.25,55.86,0.0179
497.5,56.25,55.66,0.018
502.5,56.25,55.45,0.018
507.5,56.25,55.23,0.0181
512.5,56.25,55.01,0.0182
517.5,56.25,54.78,0.0183
522.5,56.25,54.56,0.0183
527.5,56.25,54.34,0.0184
532.5,56.25,54.13,0.0185
537.5,56.25,53.92,0.0185
542.5,56.25,53.73,0.0186
547.5,56.25,53.55,0.0187
552.5,56.25,53.38,0.0187
557.5,56.25,53.21,0.0188
562.5,56.25,53.06,0.0188
567.5,56.25,52.93,0.0189
572.5,56.25,52.81,0.0189
577.5,56.25,52.72,0.019
582.5,56.25,52.64,0.019
587.5,56.25,52.59,0.019
592.5,56.25,52.56,0.019
597.5,56.25,52.54,0.019
602.5,56.25,52.53,0.019
607.5,56.25,52.54,0.019
612.5,56.25,52.56,0.019
620,56.25,52.65,0.019
627.5,56.25,52.75,0.019
177.5,58.75,54.03,0.0185
182.5,58.75,54.03,0.0185
187.5,58.75,54.05,0.0185
192.5,58.75,54.08,0.0185
197.5,58.75,54.12,0.0185
202.5,58.75,54.17,0.0185
207.5,58.75,54.23,0.0184
212.5,58.75,54.3,0.0184
217.5,58.75,54.39,0.0184
222.5,58.75,54.5,0.0183
227.5,58.75,54.64,0.0183
232.5,58.75,54.81,0.0182
237.5,58.75,54.99,0.0182
242.5,58.75,55.19,0.0181
247.5,58.75,55.4,0.0181
252.5,58.75,55.62,0.018
257.5,58.75,55.84,0.0179
262.5,58.75,56.05,0.0178
267.5,58.75,56.24,0.0178
272.5,58.75,56.42,0.0177
277.5,58.75,56.58,0.0177
282.5,58.75,56.72,0.0176
287.5,58.75,56.84,0.0176
292.5,58.75,56.95,0.0176
297.5,58.75,57.04,0.0175
302.5,58.75,57.12,0.0175
307.5,58.75,57.19,0.0175
312.5,58.75,57.26,0.0175
317.5,58.75,57.32,0.0174
322.5,58.75,57.37,0.0174
327.5,58.75,57.42,0.0174
332.5,58.75,57.47,0.0174
337.5,58.75,57.51,0.0174
342.5,58.75,57.54,0.0174
347.5,58.75,57.57,0.0174
352.5,58.75,57.6,0.0174
357.5,58.75,57.62,0.0174
362.5,58.75,57.64,0.0173
367.5,58.75,57.65,0.0173
372.5,58.75,57.65,0.0173
377.5,58.75,57.66,0.0173
382.5,58.75,57.65,0.0173
387.5,58.75,57.65,0.0173
392.5,58.75,57.63,0.0174
397.5,58.75,57.61,0.0174
402.5,58.75,57.59,0.0174
407.5,58.75,57.56,0.0174
412.5,58.75,57.52,0.0174
417.5,58.75,57.48,0.0174
422.5,58.75,57.43,0.0174
427.5,58.75,57.38,0.0174
432.5,58.75,57.31,0.0174
437.5,58.75,57.24,0.0175
442.5,58.75,57.16,0.0175
447.5,58.75,57.07,0.0175
452.5,58.75,56.97,0.0176
457.5,58.75,56.87,0.0176
462.5,58.75,56.75,0.0176
467.5,58.75,56.63,0.0177
472.5,58.75,56.49,0.0177
477.5,58.75,56.34,0.0177
482.5,58.75,56.18,0.0178
487.5,58.75,56,0.0179
492.5,58.75,55.81,0.0179
497.5,58.75,55.61,0.018
502.5,58.75,55.4,0.0181
507.5,58.75,55.18,0.0181
512.5,58.75,54.96,0.0182
517.5,58.75,54.74,0.0183
522.5,58.75,54.51,0.0183
527.5,58.75,54.29,0.0184
532.5,58.75,54.08,0.0185
537.5,58.75,53.88,0.0186
542.5,58.75,53.68,0.0186
547.5,58.75,53.5,0.0187
552.5,58.75,53.33,0.0188
557.5,58.75,53.16,0.0188
562.5,58.75,53.02,0.0189
567.5,58.75,52.88,0.0189
572.5,58.75,52.76,0.019
577.5,58.75,52.67,0.019
582.5,58.75,52.59,0.019
587.5,58.75,52.53,0.019
592.5,58.75,52.49,0.0191
597.5,58.75,52.46,0.0191
602.5,58.75,52.44,0.0191
607.5,58.75,52.42,0.0191
612.5,58.75,52.41,0.0191
617.5,58.75,52.41,0.0191
622.5,58.75,52.44,0.0191
177.5,61.25,53.97,0.0185
182.5,61.25,54,0.0185
187.5,61.25,54.02,0.0185
192.5,61.25,54.05,0.0185
197.5,61.25,54.09,0.0185
202.5,61.25,54.14,0.0185
207.5,61.25,54.2,0.0185
212.5,61.25,54.27,0.0184
217.5,61.25,54.36,0.0184
222.5,61.25,54.48,0.0184
227.5,61.25,54.62,0.0183
232.5,61.25,54.78,0.0183
237.5,61.25,54.97,0.0182
242.5,61.25,55.17,0.0181
247.5,61.25,55.38,0.0181
252.5,61.25,55.6,0.018
257.5,61.25,55.82,0.0179
262.5,61.25,56.03,0.0178
267.5,61.25,56.22,0.0178
272.5,61.25,56.4,0.0177
277.5,61.25,56.56,0.0177
282.5,61.25,56.7,0.0176
287.5,61.25,56.82,0.0176
292.5,61.25,56.93,0.0176
297.5,61.25,57.02,0.0175
302.5,61.25,57.1,0.0175
307.5,61.25,57.17,0.0175
312.5,61.25,57.24,0.0175
317.5,61.25,57.3,0.0175
322.5,61.25,57.35,0.0174
327.5,61.25,57.4,0.0174
332.5,61.25,57.45,0.0174
337.5,61.25,57.49,0.0174
342.5,61.25,57.52,0.0174
347.5,61.25,57.55,0.0174
352.5,61.25,57.58,0.0174
357.5,61.25,57.6,0.0174
362.5,61.25,57.62,0.0174
367.5,61.25,57.63,0.0174
372.5,61.25,57.63,0.0174
377.5,61.25,57.64,0.0173
382.5,61.25,57.63,0.0174
387.5,61.25,57.62,0.0174
392.5,61.25,57.61,0.0174
397.5,61.25,57.59,0.0174
402.5,61.25,57.57,0.0174
407.5,61.25,57.54,0.0174
412.5,61.25,57.5,0.0174
417.5,61.25,57.46,0.0174
422.5,61.25,57.41,0.0174
427.5,61.25,57.36,0.0174
432.5,61.25,57.29,0.0175
437.5,61.25,57.22,0.0175
442.5,61.25,57.14,0.0175
447.5,61.25,57.05,0.0175
452.5,61.25,56.95,0.0176
457.5,61.25,56.85,0.0176
462.5,61.25,56.73,0.0176
467.5,61.25,56.61,0.0177
472.5,61.25,56.47,0.0177
477.5,61.25,56.32,0.0178
482.5,61.25,56.16,0.0178
487.5,61.25,55.98,0.0179
492.5,61.25,55.79,0.0179
497.5,61.25,55.59,0.018
502.5,61.25,55.38,0.0181
507.5,61.25,55.17,0.0181
512.5,61.25,54.94,0.0182
517.5,61.25,54.72,0.0183
522.5,61.25,54.49,0.0184
527.5,61.25,54.27,0.0184
532.5,61.25,54.06,0.0185
537.5,61.25,53.86,0.0186
542.5,61.25,53.67,0.0186
547.5,61.25,53.48,0.0187
552.5,61.25,53.31,0.0188
557.5,61.25,53.15,0.0188
562.5,61.25,53,0.0189
567.5,61.25,52.86,0.0189
572.5,61.25,52.74,0.019
577.5,61.25,52.65,0.019
582.5,61.25,52.57,0.019
587.5,61.25,52.51,0.019
592.5,61.25,52.46,0.0191
597.5,61.25,52.43,0.0191
602.5,61.25,52.4,0.0191
607.5,61.25,52.39,0.0191
612.5,61.25,52.38,0.0191
617.5,61.25,52.38,0.0191
622.5,61.25,52.38,0.0191
